reviewId,userName,rating,date,review,dev_reply,country,review_clean,neg,neu,pos,compound,sentiment_vader
efe643e5-e96e-4504-9306-91724435f960,Sachin SD,5,2025-09-14 16:45:50,perfect nice helpful app,,us,perfect nice helpful app,0.0,0.097,0.903,0.8519,positive
e56f535e-51cb-4873-ab35-9f98721c7ba9,Naseer Khan,5,2025-09-14 16:45:47,Best,,us,Best,0.0,0.0,1.0,0.6369,positive
713412b3-e7da-4992-b4ab-9deb62f73a53,remigius eugene,5,2025-09-14 16:44:04,professional,,us,professional,0.0,1.0,0.0,0.0,neutral
b97aa700-62bb-4b5a-8648-e9d074423394,Rohail Abbas,5,2025-09-14 16:22:55,I give this app 5 stars because this is good app for finding jobs,,us,I give this app 5 stars because this is good app for finding jobs,0.0,0.791,0.209,0.4404,positive
f27a9ba8-93b2-407d-bb2e-183417b4a80b,Rajesh Chaudhari,5,2025-09-14 16:10:01,amazing 👏,,us,amazing,0.0,0.0,1.0,0.5859,positive
8ba9c2c2-ad08-4705-b1d9-051b2764e96d,nature lover,3,2025-09-14 16:03:09,lite app pls.,"Hey there, Thanks for taking the time to review the LinkedIn app. We'll be sure to share your feedback with our product team. If there's anything you'd like to add to your feedback, please don't hesitate to email us at https://lnkd.in/gu4upfkp Thank you! -NB",us,lite app pls.,0.0,0.606,0.394,0.0772,positive
a91392e1-01b0-4579-a904-f65b63430486,Hesham Selim,5,2025-09-14 16:02:02,Amazing app,,us,Amazing app,0.0,0.208,0.792,0.5859,positive
727b3bb7-b837-4b29-9b7c-f42d29cce4dd,Peris Anunda,5,2025-09-14 15:59:36,Great App👏,,us,Great App,0.0,0.196,0.804,0.6249,positive
a33434d9-0f48-4a65-98da-cc90f130323e,rockie road,1,2025-09-14 15:59:24,can't get to the app.,,us,can't get to the app.,0.0,1.0,0.0,0.0,neutral
021ae2cb-2404-41d1-8874-d60bf16d507d,John T,1,2025-09-14 15:52:45,"tresh, notifications dont work on an app about notifying people, i say again, tresh",,us,"tresh, notifications dont work on an app about notifying people, i say again, tresh",0.0,1.0,0.0,0.0,neutral
4ce0577b-fb94-4d35-9d17-680d6ad9deb6,pandarinath Pawar,1,2025-09-14 15:38:34,it is 3rd class app don't use anyone it is too cheated app,,us,it is 3rd class app don't use anyone it is too cheated app,0.216,0.784,0.0,-0.5106,negative
fdafe7db-9873-4666-9b94-c9e54358a8ff,Saryu Yadav,2,2025-09-14 15:07:02,r 9 .,,us,r 9 .,0.0,0.0,0.0,0.0,neutral
68aa4dd5-80f3-4374-96ab-09dd6df84314,Syed Balliqullah,5,2025-09-14 14:56:42,I SYED BALLIQULLAH having 24 years vast experience in Finance Department & more over basic commerce Post Graduate looking better opportunities with long-term services to give full support & potential benefits to the company & top Management to react me your best Employee as a team to give you much confidence to all level waiting your positive response.,,us,I SYED BALLIQULLAH having 24 years vast experience in Finance Department more over basic commerce Post Graduate looking better opportunities with long term services to give full support potential benefits to the company top Management to react me your best Employee as a team to give you much confidence to all level waiting your positive response.,0.0,0.66,0.34,0.9709,positive
ef8766d5-4ea7-4dbf-8344-1658f2ac0526,Lalit Mehra,3,2025-09-14 14:47:46,hii lalit mehra,,us,hii lalit mehra,0.0,1.0,0.0,0.0,neutral
2b1eb5f9-7347-4838-b1d2-ef9662b2dd51,Amir Hanif,5,2025-09-14 14:40:41,this is so pure and outstanding app,,us,this is so pure and outstanding app,0.0,0.585,0.415,0.6444,positive
c1736620-afe2-47f7-a0d0-ee45b224feab,Gabriel “Yatti” Kuudzadombo,2,2025-09-14 14:27:50,The identity thing is uncomfortable,,us,The identity thing is uncomfortable,0.394,0.606,0.0,-0.3818,negative
c4916aef-74f7-4e0f-a934-ad830c5cfab7,Rajat Dhull,1,2025-09-14 14:22:53,"In my phone, i am unable to see the option of sudoku game anywhere only the 5 older ones are visible, i got to know it after >30 days passed. I need that game, even after having premium i am not getting the basic features.","Hi Rajat. Hope you're doing good. We're thrilled to hear that you find LinkedIn Games awesome and that you loved them. Your positive feedback means a lot to us, and we're glad to know that our games are making a difference for you. We appreciate your suggestion for more games and will definitely take it into consideration. - SV",us,"In my phone, i am unable to see the option of sudoku game anywhere only the 5 older ones are visible, i got to know it after 30 days passed. I need that game, even after having premium i am not getting the basic features.",0.0,1.0,0.0,0.0,neutral
44fa54b5-3fee-4b3f-9eae-b4301cebfa58,Charles Ogutu,5,2025-09-14 14:15:41,"Linkedin has become part and parcel of my job hunting journey, Nowadays I don't have to visit sites from morning to evening searching for job openings, I just sit back and wait for the linkedin to suggest for me based on my skills and area of expertise. It saves me time and emotionally feel so calm. The best part that I like most is when linkedin suggest for me the job then they write down there that ""easy to apply"" Ones I see this I just send my application immediately over the phone and wait.",,us,"Linkedin has become part and parcel of my job hunting journey, Nowadays I don't have to visit sites from morning to evening searching for job openings, I just sit back and wait for the linkedin to suggest for me based on my skills and area of expertise. It saves me time and emotionally feel so calm. The best part that I like most is when linkedin suggest for me the job then they write down there that easy to apply Ones I see this I just send my application immediately over the phone and wait.",0.0,0.87,0.13,0.9162,positive
97b1c777-d98b-436c-8c12-414ccd46f334,John Affokop,5,2025-09-14 14:03:42,very very interesting app . Love this.,,us,very very interesting app . Love this.,0.0,0.341,0.659,0.8287,positive
45095028-2168-4e49-9799-86ad2ba7304f,Ntui Deborah,5,2025-09-14 13:35:17,i simply love LinkedIn,,us,i simply love LinkedIn,0.0,0.323,0.677,0.6369,positive
b6bb8e30-39ae-4141-b8f6-9697cf2c3461,Harsh Tibarewala,5,2025-09-14 13:28:38,Nice one,,us,Nice one,0.0,0.263,0.737,0.4215,positive
d6eb20c9-2a52-4dbe-94c1-e9816b3e558d,Khaled,5,2025-09-14 13:23:23,💐,,us,,0.0,0.0,0.0,0.0,neutral
aad2f118-8d6d-42f4-9c7a-686ca608ff51,kevin Rader,5,2025-09-14 13:07:18,awesome,,us,awesome,0.0,0.0,1.0,0.6249,positive
727c5fa5-6489-4a91-b0f4-368aa7fa7e34,isabelle aquilina,4,2025-09-14 12:34:33,excellent,,us,excellent,0.0,0.0,1.0,0.5719,positive
8ccaa1a6-26a5-4ed2-a4c6-7ed2283aaf79,Nilkontho Hajong,1,2025-09-14 12:26:31,no need a job i am off number 1folltop ☀️ sunflowers🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻🌻 the same time as a child support thank miloud,,us,no need a job i am off number 1folltop sunflowers the same time as a child support thank miloud,0.106,0.58,0.314,0.5106,positive
b9e90101-4b6b-4c94-b7a7-98e7d45caaea,Diana Rendon,5,2025-09-14 11:51:43,"i really love this app, so helpful in finding job. Really good for communicating with hirings across the world.",,us,"i really love this app, so helpful in finding job. Really good for communicating with hirings across the world.",0.0,0.57,0.43,0.9062,positive
60fda641-d85c-4bac-9d3f-b1b3c31132c5,Mohammed Al-Shafei,1,2025-09-14 11:30:03,Worst support experience I've ever had,,us,Worst support experience I've ever had,0.38,0.37,0.25,-0.34,negative
899d0174-7fdf-4e59-81fe-2407dc9a9f9f,kenneth phiri,5,2025-09-14 11:27:48,easy to use app and very educative.,,us,easy to use app and very educative.,0.0,0.674,0.326,0.4404,positive
3897ec58-572f-4673-8d10-98aebe118062,Shruti Verma,1,2025-09-14 11:20:55,I don't like this app like it literally frustrated me while doing my email verification and i don't know why it always shows wrong password like i totally dislike their features and all,,us,I don't like this app like it literally frustrated me while doing my email verification and i don't know why it always shows wrong password like i totally dislike their features and all,0.396,0.604,0.0,-0.929,negative
e139b19f-c300-4d64-b7db-45a829776687,Yawar Abbas,5,2025-09-14 11:09:39,"LinkedIn is obviously very useful aap which helps people find jobs , business ideas and many more so I would recommend everyone to use this fantastic app for your good future career.",,us,"LinkedIn is obviously very useful aap which helps people find jobs , business ideas and many more so I would recommend everyone to use this fantastic app for your good future career.",0.0,0.61,0.39,0.9431,positive
ffc14806-ad33-4db1-9ba9-f28b37b64105,Saksham Singh,1,2025-09-14 10:39:43,"facing multiple issues logging in, Captcha never works.",,us,"facing multiple issues logging in, Captcha never works.",0.0,1.0,0.0,0.0,neutral
06be9a3d-6a99-45d5-b85e-067161b04ff1,Snehil Chauhan,4,2025-09-14 10:20:59,very nice platform 👏 to get sure job option,,us,very nice platform to get sure job option,0.0,0.527,0.473,0.659,positive
0f065c1e-2c85-4da4-8ba8-60b0b72fb1f8,Gokul,5,2025-09-14 10:13:29,superb,,us,superb,0.0,0.0,1.0,0.6249,positive
512d8550-8824-4535-8a54-27c9c98e1d2a,Njambi Kamande,1,2025-09-14 10:11:09,"I lost my previous phone. Trying to sign into LinkdeIn on my new phone, I can't!! Keeps sending me to tap ""yes"" on my existing LinkedIn app (the one in the phone I do not have). I've used it before and it's a good app. It’s disappointing that such a famous app like this still has this small and annoying issue.",,us,"I lost my previous phone. Trying to sign into LinkdeIn on my new phone, I can't!! Keeps sending me to tap yes on my existing LinkedIn app the one in the phone I do not have . I've used it before and it's a good app. It’s disappointing that such a famous app like this still has this small and annoying issue.",0.131,0.748,0.121,-0.1739,negative
76fd3cc5-5603-446a-9260-ad5a0f9eb868,ISAAC ADU,5,2025-09-14 10:04:25,Great !!!!,,us,Great !!!!,0.0,0.16,0.84,0.7405,positive
f5a4cb38-6dc2-4a0e-b38d-07fa8565648c,Huzaifa Rizwan,1,2025-09-14 09:43:15,Why my account isn't be recovering some one logged in my account changed my phone number I haven't been informed about anything. My password my everything. On your customer support there is no option to contact you. I need my account back I'm trying from the last 48 hours if I try to verify my identity they said you have previously submitted a request When I have done this. I need my account back 😡,,us,Why my account isn't be recovering some one logged in my account changed my phone number I haven't been informed about anything. My password my everything. On your customer support there is no option to contact you. I need my account back I'm trying from the last 48 hours if I try to verify my identity they said you have previously submitted a request When I have done this. I need my account back,0.031,0.913,0.056,0.2023,positive
197f763e-2b2f-4d8f-b0e9-f8780e741b10,Seipone Moatshe,4,2025-09-14 09:37:11,it's so perfect,,us,it's so perfect,0.0,0.334,0.666,0.6115,positive
fda591ff-2f31-4703-9956-53be6e697a60,Adelodun Abdulsamad,3,2025-09-14 09:30:21,"we not be able to use #opentowork now on LinkedIn, how can we use it again, or what we should do now, we post we not be able to post again, help us find solution to it and notify me once it done",,us,"we not be able to use opentowork now on LinkedIn, how can we use it again, or what we should do now, we post we not be able to post again, help us find solution to it and notify me once it done",0.0,0.891,0.109,0.6124,positive
b51398f3-783c-4e8e-a9bf-313e669182b3,Mubeen Naveed,5,2025-09-14 09:21:57,This App is easy to use.,,us,This App is easy to use.,0.0,0.633,0.367,0.4404,positive
5f774ed7-9c42-4e67-a045-1fda92f09928,edie self,5,2025-09-14 09:13:30,I have been out of touch for a long time. I now feel I have rejoined the living.,,us,I have been out of touch for a long time. I now feel I have rejoined the living.,0.0,1.0,0.0,0.0,neutral
5bc9d3b7-3fa0-4e22-8c34-816c228de00c,Abdulbasit Muhammad,5,2025-09-14 09:13:15,I found this app so amazing and educative,,us,I found this app so amazing and educative,0.0,0.552,0.448,0.7065,positive
0240fc2c-708b-46d6-bcac-ca4edf40d7b3,Samiksha Kulkarni,1,2025-09-14 08:55:22,I am unable to access it. Whenever I try to open it asks for persona verification. Please fix this problem.,,us,I am unable to access it. Whenever I try to open it asks for persona verification. Please fix this problem.,0.129,0.762,0.11,-0.1027,negative
b74efe5b-3967-4ec7-a24c-14d04b8c7e18,Md. Al Hasanul Banna,5,2025-09-14 08:53:22,so much productive,,us,so much productive,0.0,1.0,0.0,0.0,neutral
c753de50-c32c-408c-9b08-c1e28cde5a88,Ogbemudia John Emunjeze,4,2025-09-14 08:43:19,"Great App! I've been on LinkedIn for several years, and I must say itsbthe go to application for professionals & those seeking career opportunities & growth",,us,"Great App! I've been on LinkedIn for several years, and I must say itsbthe go to application for professionals those seeking career opportunities growth",0.0,0.676,0.324,0.8622,positive
fc5793ca-b0ac-4f39-a18d-1390a1f5a92b,Fahd Syed,5,2025-09-14 08:42:23,owsome application on every point of view,,us,owsome application on every point of view,0.0,1.0,0.0,0.0,neutral
c796f851-758f-4ff0-aed9-7a585268a68a,Ayesha Ijaz,1,2025-09-14 08:40:50,why always showing captcha invalid during new joining even after correct and verification done .. i'av tried approximately hundred times a day to fix it...but it doesn't work...why ..kindly recover it .,,us,why always showing captcha invalid during new joining even after correct and verification done .. i'av tried approximately hundred times a day to fix it...but it doesn't work...why ..kindly recover it .,0.0,1.0,0.0,0.0,neutral
a24fe914-d1b5-4877-aa0e-020da731fdde,Ogon Malachi,5,2025-09-14 08:25:03,LinkedIn is a really good platform for people starting out their career.,,us,LinkedIn is a really good platform for people starting out their career.,0.0,0.758,0.242,0.4927,positive
db16dd71-9051-446e-9d68-8dc3fb09c80c,Om Bhosale,1,2025-09-14 08:05:57,"Please help . Linkedin has temporarily restricted my account . Please remove that temporary restriction . I am new to it so I thought I should send requests to as much people as I can who work in same field as me to get connected with them . I get it now , may be in Linkdien we are not supposed to do that , I am not a spammer . Please I request to linkdin to remove that temporary restriction. I will remove this rating later , please.",,us,"Please help . Linkedin has temporarily restricted my account . Please remove that temporary restriction . I am new to it so I thought I should send requests to as much people as I can who work in same field as me to get connected with them . I get it now , may be in Linkdien we are not supposed to do that , I am not a spammer . Please I request to linkdin to remove that temporary restriction. I will remove this rating later , please.",0.081,0.747,0.172,0.7736,positive
65662861-18cf-4de1-864e-76d7d9ebdbd5,Mohsin Latif,1,2025-09-14 08:02:44,My password is not reset and I face problem.Please LinkedIn help me.,,us,My password is not reset and I face problem.Please LinkedIn help me.,0.0,0.787,0.213,0.4019,positive
1cf35a08-a9d9-4c01-b607-3ed9a9508b7c,Abhishek Oswal,1,2025-09-14 07:47:31,king,,us,king,0.0,1.0,0.0,0.0,neutral
c7ccce28-d73f-4483-9ef3-79c7370f4090,Chioma Nwankwo,1,2025-09-14 07:23:25,"I was banned for using my first account for no reason, they kept telling me to submit my id which they also didn't agree to verify. I thought it was because I tried to login instead of signing up first so I opened another account and that one got suspended too. please help rectify this",,us,"I was banned for using my first account for no reason, they kept telling me to submit my id which they also didn't agree to verify. I thought it was because I tried to login instead of signing up first so I opened another account and that one got suspended too. please help rectify this",0.172,0.745,0.083,-0.6608,negative
e5a9632f-2b65-4d0d-b173-1029979d6a8a,SM Emran Bhuiyan,5,2025-09-14 07:22:39,good,,us,good,0.0,0.0,1.0,0.4404,positive
97b67499-3bed-44c0-b3ec-4231428fa1b8,Krishnendu Bairagi,5,2025-09-14 06:31:54,"This is very nice platform for career opportunity, Motivational quotes, May connect with some talented people.",,us,"This is very nice platform for career opportunity, Motivational quotes, May connect with some talented people.",0.0,0.586,0.414,0.8479,positive
5352b0c1-496c-4b42-bb6f-f6e6bc9831da,Michael Salinas,5,2025-09-14 04:55:39,Very good app,,us,Very good app,0.0,0.385,0.615,0.4927,positive
4f595d99-d4a9-4530-9529-305a43a39938,E.J. Windvogel,5,2025-09-14 04:25:45,very good service and helpful 👍,,us,very good service and helpful,0.0,0.334,0.666,0.7178,positive
b81653b6-4cb3-4b59-be77-bfc8bcf891e8,Birhanu Daba,5,2025-09-14 03:19:50,i will hope this app bring new jobs and opportunity to my life,,us,i will hope this app bring new jobs and opportunity to my life,0.0,0.637,0.363,0.6908,positive
9dd52aff-bd55-46a6-9345-617fc9d84f74,NuelArk Construction,5,2025-09-14 03:07:04,I recommend LinkedIn to people seeking to grow in their career,,us,I recommend LinkedIn to people seeking to grow in their career,0.0,0.783,0.217,0.3612,positive
21a88818-12b7-4c00-86cb-d62c148968b1,Om Parkash,5,2025-09-14 02:34:50,hi do,,us,hi do,0.0,1.0,0.0,0.0,neutral
a9f05d2b-056d-4de3-a264-b786789166dc,Samuel Clinton Widjaya,5,2025-09-14 02:26:16,"improve again, and can you bring simple to verify not with persona, because everyone native person ini their country haven't paspor to verify. Please, to get another choice for verify their profile. I support this. Thank you (forgive me because my English is less understandable in this comment box)",,us,"improve again, and can you bring simple to verify not with persona, because everyone native person ini their country haven't paspor to verify. Please, to get another choice for verify their profile. I support this. Thank you forgive me because my English is less understandable in this comment box",0.0,0.77,0.23,0.8973,positive
fdb88f03-4ec4-460c-8548-ed122f657f5d,Mohammed Abs,5,2025-09-14 01:06:36,The best app forever,,us,The best app forever,0.0,0.417,0.583,0.6369,positive
ce17c2eb-934e-4b89-87de-7a548326cada,Bajomo Remi,1,2025-09-14 01:05:54,The app was okay until i got a debit for a huge sum. I have requested for a refund and checked for the developers info but up till now nothing. Please please and please. Help sort out this payment as I am yet to receive anything. Please do not let this sour incident spoil the whole app for me,,us,The app was okay until i got a debit for a huge sum. I have requested for a refund and checked for the developers info but up till now nothing. Please please and please. Help sort out this payment as I am yet to receive anything. Please do not let this sour incident spoil the whole app for me,0.157,0.737,0.107,-0.4805,negative
fc8450c2-0138-4094-8806-00e4982629bc,Ryann Natty,5,2025-09-14 01:05:26,Good app,,us,Good app,0.0,0.256,0.744,0.4404,positive
50827a52-db93-46d7-95f0-5e8c27701f6f,Amanda Rinehart,2,2025-09-14 00:55:08,The St. Charles Med.Shoppe has the rudest pharmacist I've ever dealt with on RX'S. The drivers are wonderful. There is 1 pharmacist who is also very kind. Not sure name of rude person; maybe Wendy! I pulled all my RX OUT!! I AM 79 AND DONT DRIVE so I was happy on delivery!!!,,us,The St. Charles Med.Shoppe has the rudest pharmacist I've ever dealt with on RX'S. The drivers are wonderful. There is 1 pharmacist who is also very kind. Not sure name of rude person maybe Wendy! I pulled all my RX OUT!! I AM 79 AND DONT DRIVE so I was happy on delivery!!!,0.136,0.669,0.195,0.7016,positive
6daab77f-2c72-4d28-b7d0-c47a88b2de95,M- Unit,5,2025-09-14 00:49:01,User friendly,,us,User friendly,0.0,0.238,0.762,0.4939,positive
204f04b6-2dec-41d7-a891-4e3a06293af2,Edward Van Den Heuvel (33),1,2025-09-13 23:30:06,cant even make an account. they have a problem with their captcha. it wont go through. i need this problem resolved immediately,,us,cant even make an account. they have a problem with their captcha. it wont go through. i need this problem resolved immediately,0.224,0.705,0.071,-0.5719,negative
59688b59-b789-4278-8a6b-8530daa7d6fa,Greg Sciberras,5,2025-09-13 23:12:57,5 Stars I've got more jobs myself on here then my job network provider finding me! I've applied for 74 jobs within 14 days! I reckon the government should increase my payments that's a effort in itself,,us,5 Stars I've got more jobs myself on here then my job network provider finding me! I've applied for 74 jobs within 14 days! I reckon the government should increase my payments that's a effort in itself,0.0,0.92,0.08,0.4374,positive
13d80c51-132d-4c47-9529-8935d8b7e72b,mohammed “Mayes” nure,5,2025-09-13 23:06:09,"My experience in the LinkedIn was very exciting and enlightening, education is necessary, empowering, life change with good communication skills that present finding and thoughts using professional tools hold on to talent the vision to modernize and use the key strategies for an effective job search, build a LinkedIn profile that attract recruiters, linkedin top job search tools and feature and knowledge, skills, tools, technique... I feel confident facing success and landing my skills. Thanks.","Wow! We're so happy to hear about your positive experience using LinkedIn. What you described is everything we strive to provide for our members, and we hope that many others have the same sort of experiences you have had. Thank you so much for leaving such a glowing review! -WB",us,"My experience in the LinkedIn was very exciting and enlightening, education is necessary, empowering, life change with good communication skills that present finding and thoughts using professional tools hold on to talent the vision to modernize and use the key strategies for an effective job search, build a LinkedIn profile that attract recruiters, linkedin top job search tools and feature and knowledge, skills, tools, technique... I feel confident facing success and landing my skills. Thanks.",0.0,0.66,0.34,0.9833,positive
2d0cb4e2-6d72-4628-bf86-ac2f44f65e80,Joseph,5,2025-09-13 22:35:21,reliable,,us,reliable,0.0,1.0,0.0,0.0,neutral
c847afd3-5334-4c93-b06d-83825465b5ee,Syed Zaidi,5,2025-09-13 22:22:44,Great app for every job seeker and businessman.,,us,Great app for every job seeker and businessman.,0.0,0.631,0.369,0.6249,positive
875a5635-4bdb-4c15-85fa-441d7fdd75c0,Muhammad Ghazi,5,2025-09-13 22:14:07,"LinkedIn is an excellent professional platform for all! Professionals & newbies alike! If you want to search for a job, a candidate, stay up-to-date with various modern business trends, or simply grow your network.. LinkedIn is your go-to place!! 👍 👌",,us,"LinkedIn is an excellent professional platform for all! Professionals newbies alike! If you want to search for a job, a candidate, stay up to date with various modern business trends, or simply grow your network.. LinkedIn is your go to place!!",0.0,0.857,0.143,0.7326,positive
0bb273cf-f271-4fd3-8815-1ccf983c0788,Daniel Smith,5,2025-09-13 21:39:09,sound,,us,sound,0.0,1.0,0.0,0.0,neutral
032ab170-b361-45a8-bf0c-d7fd0cc3caff,Omoniyi Steven,5,2025-09-13 21:31:19,They need to improve their customer relations,Glad to hear that! Thanks for taking the time to rate us! -EB,us,They need to improve their customer relations,0.0,0.674,0.326,0.4404,positive
7dc35c49-b246-4565-b4b0-977f930aa9cc,Jayashree,5,2025-09-13 21:24:48,excellent knowledge gainer,,us,excellent knowledge gainer,0.0,0.351,0.649,0.5719,positive
f23f05f6-9388-4315-a1df-63e29cf1d5b5,Ruslan Savchyshyn,5,2025-09-13 21:19:37,"great app, very good for professional networking",,us,"great app, very good for professional networking",0.0,0.407,0.593,0.807,positive
7b984e21-72d6-4500-9b56-123f80206789,Ibrahim Musah,4,2025-09-13 21:06:47,Great,,us,Great,0.0,0.0,1.0,0.6249,positive
0f9a4813-2084-4cda-9289-324e3d93d146,Sumit Prajapati,1,2025-09-13 20:49:25,"the worst notification and email spamming aap , and now I know why it starts with 'L' 🤡",,us,"the worst notification and email spamming aap , and now I know why it starts with 'L'",0.356,0.644,0.0,-0.802,negative
ac1208dc-b558-443a-92e0-2eedc9b51cc6,Enoch Narh,5,2025-09-13 20:44:33,LinkedIn is a great platform for the corporate space,,us,LinkedIn is a great platform for the corporate space,0.0,0.631,0.369,0.6249,positive
555c9139-2214-409f-b22c-cba0cb3975c3,Saumen Das,5,2025-09-13 20:33:55,"the best platform for professionals! Clean, information, and everything good.",,us,"the best platform for professionals! Clean, information, and everything good.",0.0,0.41,0.59,0.8777,positive
b2eead5f-8039-4ce0-9c0e-f04aef59dc37,Tamim 45,1,2025-09-13 20:06:27,Restricted my account without any reason. I did the identity verification with my NID & it's been more than 72 hours but still my account is restricted.,,us,Restricted my account without any reason. I did the identity verification with my NID it's been more than 72 hours but still my account is restricted.,0.184,0.816,0.0,-0.6369,negative
4d15f091-07ad-49ac-9311-babf4a98dd75,Joseph Saleh,5,2025-09-13 19:53:00,"Helps me develop my first jumping stone to my carrier, even though it's not always offers a job that I am passionate but I was able to gain much more experience and competence. Thanks! 🙏🏻",,us,"Helps me develop my first jumping stone to my carrier, even though it's not always offers a job that I am passionate but I was able to gain much more experience and competence. Thanks!",0.0,0.679,0.321,0.9143,positive
